name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
oslo,2021-09-21,16.2,5.7,10,16.2,2.2,8.9,6.8,80.9,3.053,100,29.17,rain,0,0,22.7,18.3,247.8,1019.7,82,28.4,93.1,8,3,,2021-09-21T06:59:07,2021-09-21T19:19:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,D1065,01490099999,01480099999,01489099999"
oslo,2021-09-22,16.9,5.1,11.3,16.9,5.1,10.9,8.2,82.1,0.174,100,8.33,rain,0,0,28.6,21.6,194.5,1015.9,53.6,25.5,141.4,12.3,5,,2021-09-22T07:01:27,2021-09-22T19:16:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
oslo,2021-09-23,12.4,7.7,10.3,12.4,4.4,9.8,7.6,83.9,2.737,100,41.67,rain,0,0,33.2,22,246.8,995.2,66.9,28.2,70.9,6,5,,2021-09-23T07:03:48,2021-09-23T19:13:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01484099999,01480099999,D6979,01489099999"
oslo,2021-09-24,11.7,4.9,8.2,11.7,3.2,6.8,5.1,81.3,0.648,100,16.67,rain,0,0,31.2,22.5,228.5,998.7,73.1,45,45.5,4,2,,2021-09-24T07:06:08,2021-09-24T19:10:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01489099999"
oslo,2021-09-25,17.7,6.3,11.1,17.7,3.2,10.1,2.9,59.1,0.008,100,8.33,rain,0,0,30.4,20.6,292.2,1005.2,8,38.5,134.8,11.7,5,,2021-09-25T07:08:29,2021-09-25T19:07:28,0.6,Rain,Clear conditions throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01489099999"
oslo,2021-09-26,15.2,6.9,10.2,15.2,5.3,9.5,7.5,83.7,0.019,100,8.33,rain,0,0,16.9,14.1,183.4,1018.4,85.4,25.3,52.8,4.6,3,,2021-09-26T07:10:50,2021-09-26T19:04:27,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01469099999,01488099999,01492099999,D9780,E4699,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,01490099999,01480099999,01489099999"
oslo,2021-09-27,14.4,8.5,11.3,14.4,5.7,11.1,9.8,90.4,12.029,100,70.83,rain,0,0,46.9,33.8,74,1018.5,91.6,26.5,26.6,2.1,2,,2021-09-27T07:13:11,2021-09-27T19:01:25,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,D6979,01489099999"
oslo,2021-09-28,15.9,8.6,12,15.9,6.7,11.7,10,88.5,18.724,100,62.5,rain,0,0,44.5,19.4,144.6,1018.1,81.2,27.4,87.4,7.4,4,,2021-09-28T07:15:32,2021-09-28T18:58:24,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-09-29,12,7.4,10.2,12,6.4,9.4,9.1,93.2,1.009,100,58.33,rain,0,0,25.7,19.3,62.8,1020.1,92.5,30.7,27.9,2.4,1,,2021-09-29T07:17:54,2021-09-29T18:55:23,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-09-30,10.9,8.1,9.7,10.9,4.8,8,8.8,94.4,31.836,100,95.83,rain,0,0,30.9,24.7,67,1015.6,94.1,19.2,9.4,0.7,0,,2021-09-30T07:20:16,2021-09-30T18:52:22,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,E1039,01485099999,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-10-01,12.8,7.9,10.6,12.8,4.6,9.7,10.3,97.2,31.213,100,100,rain,0,0,42.3,33.1,155.4,1007.7,95.2,14.6,17.3,1.3,1,,2021-10-01T07:22:38,2021-10-01T18:49:22,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,E1039,ENGM,01485099999,01460099999,01486099999,01490099999,01489099999"
oslo,2021-10-02,12.6,9.3,11,12.6,7.7,10.9,10,93.8,34.148,100,66.67,rain,0,0,42.4,28.5,167.4,1007.3,92.1,25.4,50.6,4.2,3,,2021-10-02T07:25:00,2021-10-02T18:46:21,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01486099999,D1065,01490099999,01489099999"
oslo,2021-10-03,13.5,8.9,11.4,13.5,5.7,11.2,10.8,95.7,39.421,100,91.67,rain,0,0,47.8,32.8,142.5,998.6,92.8,15.3,5.5,0.4,0,,2021-10-03T07:27:23,2021-10-03T18:43:21,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-04,13.2,7.6,11.2,13.2,4,10.6,9.9,91.8,3.838,100,58.33,rain,0,0,39.3,27.3,192.6,1006.8,89.9,22.5,66.5,5.7,3,,2021-10-04T07:29:46,2021-10-04T18:40:22,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01489099999"
oslo,2021-10-05,12.7,8,10.8,12.7,5,10.3,10,94.8,9.305,100,58.33,rain,0,0,26.3,18.9,184.1,1012.1,86.7,26.8,51.2,4.4,2,,2021-10-05T07:32:09,2021-10-05T18:37:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01485099999,01488099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-10-06,10.8,8.4,9.7,10.8,5.4,8.2,8,89.3,0.784,100,50,rain,0,0,44.2,28.9,16.9,1011.4,88.6,42.6,17.6,1.5,1,,2021-10-06T07:34:33,2021-10-06T18:34:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01473099999,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-07,12.3,6.6,9.7,12.3,4.7,9.1,8.7,93.6,0.013,100,8.33,rain,0,0,32.1,21.5,217.4,1024.1,91.3,25.4,47.3,4,2,,2021-10-07T07:36:57,2021-10-07T18:31:26,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,D1065,01490099999,01480099999,D6979,01489099999"
oslo,2021-10-08,12.5,10.1,11.6,12.5,10.1,11.6,11.3,97.6,7.973,100,58.33,rain,0,0,32.1,26.8,214.4,1030.1,95.3,14.4,15.2,1.3,1,,2021-10-08T07:39:21,2021-10-08T18:28:28,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01490099999,01384099999,E1039,01489099999,ENGM"
oslo,2021-10-09,13.9,9.1,12.1,13.9,6.4,11.7,11.2,94.6,0.174,100,16.67,rain,0,0,32.8,24.7,197,1030.5,96.9,19.5,58.7,4.9,3,,2021-10-09T07:41:46,2021-10-09T18:25:30,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-10-10,11,7.4,9.5,11,3.9,8.4,8.7,94.4,3.961,100,29.17,rain,0,0,32.5,22.2,214.5,1020.3,87.7,22.2,19.2,1.7,1,,2021-10-10T07:44:11,2021-10-10T18:22:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01469099999,01488099999,01492099999,D9780,01473099999,E4699,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-10-11,11.5,3,6.3,11.5,0,4.5,3.4,82.9,0.072,100,20.83,rain,0,0,30.2,20.5,353.6,1010.6,41.4,38.4,66.7,5.8,3,,2021-10-11T07:46:36,2021-10-11T18:19:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-12,11.4,1.2,5.6,11.4,-3.4,3.7,-1,64.7,0.019,100,12.5,"rain,snow",0,0,31.4,21.2,10.4,1013.9,20.5,48.6,85.3,7.5,4,,2021-10-12T07:49:02,2021-10-12T18:16:41,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-13,6.8,0.5,3.8,5.6,-2.6,1.7,-0.2,75.4,0.201,100,16.67,"rain,snow",0,0,19.7,16.3,259.9,1015.8,80.9,34.2,48.2,4.1,2,,2021-10-13T07:51:29,2021-10-13T18:13:46,0.27,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,ENRY,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-10-14,11.3,4.4,7.8,11.3,2.5,6.8,4.7,80.7,0.119,100,12.5,rain,0,0,28.5,21.6,223.7,1003.6,83.2,47.5,34.7,3,2,,2021-10-14T07:53:56,2021-10-14T18:10:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,D6979,01489099999"
oslo,2021-10-15,11.1,3.6,7.7,11.1,0.5,5.5,-0.3,59.2,0.142,100,12.5,rain,0,0,31,23.1,291,999.4,44.1,47.6,52.8,4.7,3,,2021-10-15T07:56:23,2021-10-15T18:07:58,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-10-16,11.3,1.8,5.6,11.3,-0.9,3.8,-1.3,62.4,0.008,100,8.33,rain,0,0,30.5,18.6,271.2,1006,54.6,48.6,62.1,5.5,3,,2021-10-16T07:58:50,2021-10-16T18:05:05,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,E4699,01473099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,D6979,01489099999"
oslo,2021-10-17,8.5,-0.4,3.4,7.1,-3.3,1.2,-2.8,65,0.152,100,8.33,"rain,snow",3.2,1,19.5,16.3,353.1,1013.4,18.9,49.5,79.1,6.8,3,,2021-10-17T08:01:18,2021-10-17T18:02:12,0.45,"Snow, Rain",Clear conditions throughout the day with rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-10-18,6.9,-1.4,2,6.1,-5,0.5,-3.1,70.2,0.002,100,4.17,rain,1.9,2.4,18,10.4,4,1022.8,63.8,43.9,60.3,5.2,3,,2021-10-18T08:03:47,2021-10-18T17:59:21,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,D6979,01489099999"
oslo,2021-10-19,3.4,0.3,1.8,3.4,-2.9,-0.4,0.9,94,15.872,100,95.83,"rain,snow",0.6,1.4,21.7,11.8,37,1013.3,96.6,9.4,6.9,0.5,0,,2021-10-19T08:06:16,2021-10-19T17:56:30,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01469099999,01488099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-20,11.3,2.9,6.5,11.3,-0.9,4.7,6.1,96.9,4.299,100,33.33,rain,2.3,1.2,28.8,22.3,219.8,985,81.2,13.2,40.1,3.4,3,,2021-10-20T08:08:45,2021-10-20T17:53:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01485099999,01469099999,01492099999,D9780,01463099999,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-10-21,9.6,2.9,6.2,7.9,-1.7,3.5,0.1,68,0.009,100,4.17,rain,0,0.2,40.1,23.7,287.2,978.4,33.6,45,71.9,6.2,3,,2021-10-21T08:11:15,2021-10-21T17:50:51,0.51,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01473099999,01486099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-10-22,9.9,0.8,5.3,7.6,-1.1,2.5,-4.5,49.6,0.002,100,4.17,rain,0,0,29.3,22.1,285.1,989.9,41.9,48,66.3,5.7,3,,2021-10-22T08:13:45,2021-10-22T17:48:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-10-23,8.9,1.2,4.7,8.2,-3.5,2.4,-2.2,62.2,0.009,100,4.17,rain,0,0,25.6,19.9,288.3,1014.9,48.4,46.8,63.3,5.5,3,,2021-10-23T08:16:16,2021-10-23T17:45:16,0.54,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-10-24,9.8,2.5,6.7,7.5,-0.7,4.4,4.2,84,0.096,100,16.67,rain,0,0,31.5,24.8,215.7,1016.4,94,33.9,22,1.8,1,,2021-10-24T08:18:47,2021-10-24T17:42:30,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-10-25,10.3,7,9.2,10.3,3.6,7.3,8.1,93.2,0.799,100,37.5,rain,0,0,32.2,22,194,1009.4,91.6,22.8,8.5,0.6,0,,2021-10-25T08:21:18,2021-10-25T17:39:45,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-26,10.3,2.5,6.6,10.3,-1.5,5,4.5,87.2,0.028,100,16.67,rain,0,0,18.3,16,223.4,1006.4,68.7,31.7,60.6,5.2,3,,2021-10-26T08:23:50,2021-10-26T17:37:01,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01490099999,01477099999,01384099999,01480099999,01489099999,ENGM"
oslo,2021-10-27,13,2.7,8.3,13,-0.1,7.1,7.3,93.5,8.588,100,33.33,rain,0,0,28.1,23.7,250.4,1003.4,87.1,28.8,44.1,3.8,3,,2021-10-27T08:26:22,2021-10-27T17:34:18,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-10-28,12,7,10.2,12,5.4,9.6,9.7,96.6,2.252,100,45.83,rain,0,0,43.5,34.9,194.8,1005.6,98.3,14.9,13.2,1.1,1,,2021-10-28T08:28:54,2021-10-28T17:31:37,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01473099999,01481099999,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01489099999"
oslo,2021-10-29,10.7,8.2,9.7,10.7,5.2,8.4,8.8,94,0.211,100,25,rain,0,0,32.6,26.9,186.2,1005.4,93.7,8.6,19.9,1.7,2,,2021-10-29T08:31:27,2021-10-29T17:28:57,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-10-30,11.7,7.6,10,11.7,4.2,8.7,8.3,89.7,4.539,100,58.33,rain,0,0,33.3,26.8,161.6,1003.7,89.1,20.3,46.1,4,2,,2021-10-30T08:34:00,2021-10-30T17:26:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,D1065,01490099999,01477099999,01384099999,E1039,01489099999"
oslo,2021-10-31,10.5,6,8.6,10.5,3,6.9,7.4,92.7,9.631,100,58.33,rain,0,0,29.7,23.5,148.1,1001.1,84.4,26.3,48.3,4.4,2,,2021-10-31T07:36:33,2021-10-31T16:23:40,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01477099999,01384099999,E1039,ENGM,01485099999,01466099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-11-01,10.8,5.8,9.1,10.8,0.9,7,8,92.7,15.661,100,75,rain,0,0,43.5,34.4,141.1,994.4,91.6,15.9,20.5,1.7,1,,2021-11-01T07:39:07,2021-11-01T16:21:04,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,E4699,01477099999,01384099999,E1039,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-11-02,9.3,6.2,8.2,7.7,2.4,5.8,6.6,89.7,3.936,100,70.83,rain,0,0,43.8,29.8,148.3,999,92.5,25.6,17.4,1.4,1,,2021-11-02T07:41:40,2021-11-02T16:18:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"01485099999,01469099999,01488099999,01492099999,D9780,01463099999,D1065,01490099999,01477099999,01384099999,01489099999,ENGM"
oslo,2021-11-03,7.4,3.3,6.1,7.4,1.2,5.6,5.2,93.8,0.209,100,29.17,rain,0,0,12.3,8.2,10.4,1001.2,85,30.4,17.9,1.4,1,,2021-11-03T07:44:14,2021-11-03T16:15:56,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"01485099999,01488099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,01480099999,D6979,01489099999,ENGM"
oslo,2021-11-04,6,0.8,2.9,6,-3,1.5,2.1,94.3,0.031,100,4.17,"rain,snow",0,0,16.3,14.8,1.9,1007.5,80.4,29.2,35,3,2,,2021-11-04T07:46:47,2021-11-04T16:13:25,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01480099999,D6979,01489099999"
oslo,2021-11-05,3.5,-0.2,1.3,1.9,-4.8,-0.9,0,91.1,0.671,100,4.17,"rain,snow",0,0,21.3,17.7,311.4,1006.8,49,28.3,23.5,1.9,1,,2021-11-05T07:49:21,2021-11-05T16:10:55,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,D6979,01489099999"
oslo,2021-11-06,6.3,-0.2,2.6,5.7,-3.6,0.2,-0.2,82.3,1.323,100,25,"rain,snow",2.3,0.8,25.4,23.3,346.1,1006.3,75.2,33.6,28.5,2.6,1,,2021-11-06T07:51:55,2021-11-06T16:08:27,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-11-07,3.1,0,2.1,0.6,-5.9,-2.3,0.8,91.2,10.448,100,66.67,"rain,snow",1.3,3.1,34.3,25.4,31.1,1000.3,93.6,23,9.4,0.8,1,,2021-11-07T07:54:28,2021-11-07T16:06:01,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"01488099999,01469099999,01492099999,D9780,01463099999,01477099999,01384099999,ENGM,01485099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-11-08,2.5,-1,0.8,2.5,-5.5,-2.1,-0.7,89.4,1.558,100,45.83,"rain,snow",1.5,2.7,26.1,16.6,104.9,1019,88.5,30.4,12.1,1.1,1,,2021-11-08T07:57:02,2021-11-08T16:03:36,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01460099999,D1065,01490099999,01480099999,01489099999"
oslo,2021-11-09,8.5,0,5.7,7,-5.3,2.8,5.3,97,7.64,100,58.33,"rain,snow",0.8,1.5,32.2,21.6,200.4,1013.5,85,33.2,7.4,0.6,1,,2021-11-09T07:59:35,2021-11-09T16:01:14,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"01485099999,01488099999,01469099999,01492099999,D9780,01463099999,01490099999,01477099999,01384099999,E1039,01489099999,ENGM"
oslo,2021-11-10,8.3,0.9,5.4,7.6,-3,3.6,3.4,87.8,0.003,100,4.17,rain,0,0.1,23.1,21,249.6,1012.5,59,36.8,25.6,2.1,2,,2021-11-10T08:02:08,2021-11-10T15:58:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"01469099999,01488099999,01492099999,D9780,01463099999,01473099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-11-11,8.4,-0.1,3.6,6.2,-4.2,0.4,-0.6,75.4,0.151,100,8.33,rain,0,0,33.1,30.7,250.6,1011,60.8,33.3,25.3,2.1,2,,2021-11-11T08:04:41,2021-11-11T15:56:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"01488099999,01469099999,01492099999,D9780,01473099999,01463099999,01477099999,01384099999,ENGM,01485099999,01460099999,01490099999,01480099999,01489099999"
oslo,2021-11-12,4.6,0.1,1.9,3.7,-4.1,-0.6,-1.6,77.6,0.178,100,16.67,"rain,snow",2,0.7,25.6,19.6,37.3,1017.1,80.1,37.7,21.9,1.8,1,,2021-11-12T08:07:13,2021-11-12T15:54:19,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"01488099999,01469099999,01492099999,D9780,E4699,01463099999,01481099999,01477099999,01384099999,ENGM,01485099999,01490099999,01480099999,01489099999"
